Date,Rainfall (mm/day),alpha,Day,dom_weekly_fraction,ind_weekly_fraction,Q_domestic,Q_industrial,Q_RDI,Q_GWI,delayed_rain,Q_RII,Influent (m3/day),Influent (MGD)
2024-03-15,0.0,0.489561558,Fri,1.0,1.2,157370.88,2880.0,0.0,26646.010567200003,12.213347901892467,13753.025939880057,200649.91650708005,53.00612523004907
2024-03-16,0.0,0.4914797,Sat,0.95,0.25,149502.336,600.0,0.0,26777.211479999998,10.512125958013092,11869.385769766192,188748.9332497662,49.862216576213996
2024-03-17,0.0,0.494032612,Sun,0.95,0.25,149502.336,600.0,0.0,26951.830660799995,9.04787066124677,10253.018272562778,187307.18493336276,49.481346784988354
2024-03-18,0.0,0.497191298,Mon,1.0,1.0,157370.88,2400.0,0.0,27167.8847832,7.787574447797358,8864.516817320065,195803.28160052007,51.72577913634721
2024-03-19,0.0,0.500926759,Tue,1.0,1.0,157370.88,2400.0,0.0,27423.390315600005,6.70282744422315,7670.5295538247055,194864.79986942472,51.4778583745023
2024-03-20,0.0,0.505209999,Wed,1.0,1.0,157370.88,2400.0,0.0,27716.3639316,5.76917704584365,6642.786496685521,194130.03042828554,51.283752731747825
2024-03-21,0.0,0.510012021,Thu,1.0,1.0,157370.88,2400.0,0.0,28044.8222364,4.965576700765981,5757.2906797160085,193572.99291611603,51.13659891956645
2024-03-22,10.922,0.515303827,Fri,1.0,1.2,157370.88,2880.0,12014.2,28406.781766800003,15.195911473899702,17754.92497037772,218426.78673717775,57.702279736455964
2024-03-23,0.0,0.521056421,Sat,0.95,0.25,149502.336,600.0,0.0,28800.259196400006,13.079242214634531,15411.286144157828,194313.88134055783,51.332321027460125
2024-03-24,12.954,0.527240806,Sun,0.95,0.25,149502.336,600.0,14249.400000000001,29223.2711304,24.21140809973128,28790.578638729126,222365.58576912913,58.742800850932696
2024-03-25,9.398,0.533827983,Mon,1.0,1.0,157370.88,2400.0,10337.8,29673.834037200002,30.236952071920964,36311.284533491256,236093.79857069126,62.36941271109107
2024-03-26,9.398,0.540788957,Tue,1.0,1.0,157370.88,2400.0,10337.8,30149.9646588,35.42318583108455,42988.583042999235,243247.22770179922,64.25914965665521
2024-03-27,0.0,0.54809473,Wed,1.0,1.0,157370.88,2400.0,0.0,30649.679532,30.489018595201564,37415.274885201114,227835.8344172011,60.18788834424834
2024-03-28,0.0,0.555716305,Thu,1.0,1.0,157370.88,2400.0,0.0,31170.995262000004,26.242141498261898,32584.57937323638,223526.4546352364,59.04947010633892
2024-03-29,0.0,0.563624685,Fri,1.0,1.2,157370.88,2880.0,0.0,31711.928453999997,22.58682050602903,28394.33896775714,220357.14742175717,58.21222732062238
2024-03-30,0.0,0.571790873,Sat,0.95,0.25,149502.336,600.0,0.0,32270.4957132,19.44065657162025,24756.923433390675,207129.7551465907,54.71791830913711
2024-03-31,0.0,0.580185872,Sun,0.95,0.25,149502.336,600.0,0.0,32844.7136448,16.732728178133765,21597.091672791,204544.141317591,54.03487107541614
2024-04-01,1.778,0.588780684,Mon,1.0,1.0,157370.88,2400.0,1955.8,33432.59878560001,16.179992610272055,21177.331523039837,216336.61030863985,57.150113279311846
2024-04-02,6.604,0.597546313,Tue,1.0,1.0,157370.88,2400.0,7264.400000000001,34032.16780920001,20.530248698159653,27262.176849334686,228329.62465853468,60.31833398721266
2024-04-03,0.0,0.606453762,Wed,1.0,1.0,157370.88,2400.0,0.0,34641.4373208,17.670548812496172,23816.912895667178,218229.23021646717,57.650090800327355
2024-04-04,0.0,0.615474032,Thu,1.0,1.0,157370.88,2400.0,0.0,35258.4237888,15.209182310723788,20815.74902516398,215845.05281396396,57.020257465892456
2024-04-05,0.0,0.624578129,Fri,1.0,1.2,157370.88,2880.0,0.0,35881.1440236,13.090664529742856,18199.74552860589,214331.7695522059,56.62049013243107
2024-04-06,1.016,0.633737053,Sat,0.95,0.25,149502.336,600.0,1117.6,36507.61442520001,12.283239377454256,17353.40720070707,205080.9576259071,54.17668300815687
2024-04-07,2.794,0.642921808,Sun,0.95,0.25,149502.336,600.0,3073.4,37135.8516672,13.366282108513238,19194.83806828071,209506.42573548073,55.34576855227855
2024-04-08,0.0,0.652103398,Mon,1.0,1.0,157370.88,2400.0,0.0,37763.872423199995,11.504465625944885,16798.00982002788,214332.7622432279,56.6207523737793
2024-04-09,0.0,0.661252824,Tue,1.0,1.0,157370.88,2400.0,0.0,38389.6931616,9.901985328758657,14703.721181096133,212864.29434269614,56.23282401184975
2024-04-10,0.0,0.67034109,Wed,1.0,1.0,157370.88,2400.0,0.0,39011.330556,8.522717754906475,12872.764103836525,211654.97465983653,55.91335539871151
2024-04-11,1.27,0.679339199,Thu,1.0,1.0,157370.88,2400.0,1397.0,39626.801211599995,8.605571152467464,13222.53741543714,214017.21862703713,56.53739452979654
2024-04-12,0.0,0.688218153,Fri,1.0,1.2,157370.88,2880.0,0.0,40234.1216652,7.4068837326221235,11578.189067924677,212063.19073312468,56.02119472742046
2024-04-13,0.0,0.696948956,Sat,0.95,0.25,149502.336,600.0,0.0,40831.308590399996,6.375163909120866,10138.396864745784,201072.0414551458,53.117638896485666
2024-04-14,0.0,0.705502611,Sun,0.95,0.25,149502.336,600.0,0.0,41416.378592400004,5.487154427597482,8877.142002620334,200395.85659502033,52.93900967002791
2024-04-15,0.0,0.713850119,Mon,1.0,1.0,157370.88,2400.0,0.0,41987.3481396,4.722837583709226,7771.821437445505,209530.04957704552,55.352009313930466
2024-04-16,11.684,0.722477691,Tue,1.0,1.0,157370.88,2400.0,12852.4,42577.474064400005,15.748983979658577,26384.499627067402,241585.2536914674,63.82010236446446
2024-04-17,0.254,0.73184268,Wed,1.0,1.0,157370.88,2400.0,279.4,43218.039312,13.809276131882587,23597.667778656265,226865.98709065627,59.93168166477509
2024-04-18,8.89,0.741872808,Thu,1.0,1.0,157370.88,2400.0,9779.0,43904.1000672,20.775754115367512,36279.451607609466,249733.43167480946,65.97262427975026
2024-04-19,0.0,0.752495794,Fri,1.0,1.2,157370.88,2880.0,0.0,44630.7123096,17.88185728334254,31967.265636546963,236848.85794614698,62.568878389962244
2024-04-20,0.0,0.763639359,Sat,0.95,0.25,149502.336,600.0,0.0,45392.9321556,15.39105719706744,28217.13188759834,223712.40004319834,59.098591709536976
2024-04-21,0.0,0.775231225,Sun,0.95,0.25,149502.336,600.0,0.0,46185.81579,13.247205695130237,24949.490593097835,221237.64238309785,58.44482959127224
2024-04-22,0.0,0.787199111,Mon,1.0,1.0,157370.88,2400.0,0.0,47004.4191924,11.401975607142049,22096.804364473253,228872.10355687328,60.461641818686296
2024-04-23,0.0,0.799470739,Tue,1.0,1.0,157370.88,2400.0,0.0,47843.7985476,9.8137713520711,19601.60678911517,227216.28533671517,60.02422071498601
2024-04-24,0.0,0.81197383,Wed,1.0,1.0,157370.88,2400.0,0.0,48699.009972,8.446791281539323,17414.889890626346,225884.77986262634,59.67247401539763
2024-04-25,0.0,0.824636104,Thu,1.0,1.0,157370.88,2400.0,0.0,49565.1095136,7.27022063121853,15494.768055622548,224830.75756922257,59.394030651692304
2024-04-26,17.018,0.837385282,Fri,1.0,1.2,157370.88,2880.0,18719.8,50437.1532888,23.275536887659808,51350.451555934495,280758.2848447345,74.16852727834885
2024-04-27,3.556,0.850149085,Sat,0.95,0.25,149502.336,600.0,3911.6,51310.197414,23.58944025478446,53941.697433684196,259265.8308476842,68.49081891992789
2024-04-28,5.842,0.862855233,Sun,0.95,0.25,149502.336,600.0,6426.2,52179.297937200005,26.145619386695333,62040.101335330146,270747.9352725302,71.52407144075019
2024-04-29,0.0,0.875431447,Mon,1.0,1.0,157370.88,2400.0,0.0,53039.5109748,22.503743154702306,55467.463983677575,268277.8549584776,70.87154494717286
2024-04-30,4.064,0.887805448,Tue,1.0,1.0,157370.88,2400.0,4470.4,53885.89264320001,23.433151232673065,60047.55965805086,278174.73230125086,73.48602457890978
2024-05-01,2.794,0.899904957,Wed,1.0,1.0,157370.88,2400.0,3073.4,54713.4990588,22.963100178736386,61215.54011469996,278773.31917349994,73.64415457599044
2024-05-02,12.446,0.911657694,Thu,1.0,1.0,157370.88,2400.0,13690.6,55517.3862696,32.210523487286075,89367.45754481432,318346.3238144143,84.09824135679209
2024-05-03,0.0,0.92299138,Fri,1.0,1.2,157370.88,2880.0,0.0,56292.610392,27.723854490333792,80066.40223783303,296609.892629833,78.35608101363736
2024-05-04,13.462,0.933833736,Sat,0.95,0.25,149502.336,600.0,14808.199999999999,57034.227542399996,37.324142697077946,112182.94050091322,334127.7040433133,88.26724292568396
2024-05-05,0.0,0.944112483,Sun,0.95,0.25,149502.336,600.0,0.0,57737.2938372,32.12518733260207,100435.34036903275,308274.97020623274,81.4376699502122
2024-05-06,0.508,0.953755341,Mon,1.0,1.0,157370.88,2400.0,558.8,58396.8653244,28.158404981319823,91481.06633677632,310207.6116611763,81.94822005045063
2024-05-07,21.844,0.962690032,Tue,1.0,1.0,157370.88,2400.0,24028.4,59007.998188800004,46.08016377082906,155341.68803504814,398148.96622384817,105.1798791211119
2024-05-08,3.556,0.970844275,Wed,1.0,1.0,157370.88,2400.0,3911.6,59565.74841000001,43.217564512525534,150875.79247701727,374124.02088701725,98.83315701258708
2024-05-09,0.254,0.978145792,Thu,1.0,1.0,157370.88,2400.0,279.4,60065.1721728,37.45170249759524,135049.78007032527,355165.23224312527,93.82477254593961
2024-05-10,0.0,0.984522303,Fri,1.0,1.2,157370.88,2880.0,0.0,60501.3255252,32.234979070378486,119678.20157416473,340430.40709936473,89.93224171209056
2024-05-11,0.0,0.989901529,Sat,0.95,0.25,149502.336,600.0,0.0,60869.2645836,27.74490360576956,105645.33277643722,316616.9333600372,83.64138451582185
2024-05-12,2.54,0.994211191,Sun,0.95,0.25,149502.336,600.0,2794.0,61164.0454644,26.42025983863021,102708.2472249702,316768.62868937023,83.68145820119095
2024-05-13,5.842,0.99737901,Mon,1.0,1.0,157370.88,2400.0,6426.2,61380.724283999996,28.582128382331625,112849.6248383018,340427.4291223018,89.93145501340722
2024-05-14,0.0,0.999332706,Tue,1.0,1.0,157370.88,2400.0,0.0,61514.3570904,24.600865881877862,98076.23511134951,319361.4722017495,84.3664153161083
2024-05-15,0.0,1.0,Wed,1.0,1.0,157370.88,2400.0,0.0,61560.0,21.174161491495347,84696.64596598141,306027.5259659814,80.84395771289806
2024-05-16,0.0,0.999850033,Thu,1.0,1.0,157370.88,2400.0,0.0,61549.7422572,18.224769689842343,72844.45743562814,294165.0796928281,77.71022945805821
2024-05-17,0.0,0.999412894,Fri,1.0,1.2,157370.88,2880.0,0.0,61519.8419496,15.686204640556932,62561.16837562604,284331.89032522606,75.11257441736194
2024-05-18,0.0,0.998707727,Sat,0.95,0.25,149502.336,600.0,0.0,61471.6085268,13.501241453963107,53658.26021136185,265232.2047381619,70.06696889852404
2024-05-19,18.542,0.997753674,Sun,0.95,0.25,149502.336,600.0,20396.2,61406.35130160001,30.16262621106669,119310.45397014215,351215.34127174213,92.78132124967762
2024-05-20,13.716,0.996569879,Mon,1.0,1.0,157370.88,2400.0,15087.599999999999,61325.3797236,39.67721296979262,156032.79504431947,392216.65476791945,103.61272748999961
2024-05-21,40.132,0.995175485,Tue,1.0,1.0,157370.88,2400.0,44145.2,61230.003174,74.28249368541626,290131.2616233121,555277.344797312,146.68882493503006
2024-05-22,0.0,0.993589634,Wed,1.0,1.0,157370.88,2400.0,0.0,61121.5309656,63.935534823781765,247799.70526783244,468692.11623343243,123.81541662156344
2024-05-23,0.0,0.99183147,Thu,1.0,1.0,157370.88,2400.0,0.0,61001.27254800001,55.02982479983102,211481.82119489837,432253.9737428984,114.18947319917747
2024-05-24,7.366,0.989920136,Fri,1.0,1.2,157370.88,2880.0,8102.599999999999,60870.5373024,54.73060914648802,208418.2961827813,437642.3134851813,115.61292263854676
2024-05-25,0.0,0.987874774,Sat,0.95,0.25,149502.336,600.0,0.0,60730.634541600004,47.10707184698447,177657.59494152566,388490.5654831257,102.62839837246842
2024-05-26,3.81,0.985714529,Sun,0.95,0.25,149502.336,600.0,4191.0,60582.8737836,44.35543248472781,165593.80261381442,380470.0123974144,100.50959140421102
2024-05-27,6.604,0.983458543,Mon,1.0,1.0,157370.88,2400.0,7264.400000000001,60428.564341200006,44.78107453738835,165441.1128761856,392904.95721738564,103.79455784641179
2024-05-28,0.0,0.98112596,Tue,1.0,1.0,157370.88,2400.0,0.0,60269.015664,38.5434280472152,140878.93857934073,360918.83424334077,95.34471411111102
2024-05-29,0.0,0.978735921,Wed,1.0,1.0,157370.88,2400.0,0.0,60105.5369964,33.17463595900342,119945.85333122569,339822.2703276257,89.77158889727286
2024-05-30,0.0,0.976307572,Thu,1.0,1.0,157370.88,2400.0,0.0,59939.4379248,28.55367378491179,102117.62298869334,321827.94091349334,85.01798772484179
2024-05-31,0.0,0.973860053,Fri,1.0,1.2,157370.88,2880.0,0.0,59772.027625200004,24.576374782912648,86942.17933256226,306965.08695776225,81.09163524103393
2024-06-01,0.0,0.971412509,Sat,0.95,0.25,149502.336,600.0,0.0,59604.6156156,21.153081807264563,74030.58396494518,283737.5355805452,74.95556243063372
2024-06-02,0.0,0.968984083,Sun,0.95,0.25,149502.336,600.0,0.0,59438.51127720001,18.20662623748439,63048.906669004624,272589.75394620467,72.01062868915248
2024-06-03,0.0,0.966593918,Mon,1.0,1.0,157370.88,2400.0,0.0,59275.0239912,15.67058842639255,53710.9857364987,272756.8897276987,72.05478131238061
2024-06-04,16.002,0.964261157,Tue,1.0,1.0,157370.88,2400.0,17602.199999999997,59115.463138800005,29.48980045387026,100076.16930187536,336564.71244067536,88.91103273903629
2024-06-05,0.0,0.962004943,Wed,1.0,1.0,157370.88,2400.0,0.0,58961.1381012,25.382106473829424,85319.77695260932,304051.7950538093,80.32202457694393
2024-06-06,0.0,0.959844418,Thu,1.0,1.0,157370.88,2400.0,0.0,58813.3581912,21.846581500495084,72774.76148939178,291358.9996805918,76.96894119278805
2024-06-07,0.508,0.957798727,Fri,1.0,1.2,157370.88,2880.0,558.8,58673.4329268,19.311526955096227,63786.70670354811,283269.81963034807,74.83200488991895
2024-06-08,0.0,0.955887012,Sat,0.95,0.25,149502.336,600.0,0.0,58542.67162080001,16.621585287198833,54471.77693699391,263116.78455779393,69.50813374450692
2024-06-09,0.0,0.954128417,Sun,0.95,0.25,149502.336,600.0,0.0,58422.3837228,14.30633103752142,46548.95328028671,255073.67300308673,67.38336745638827
2024-06-10,0.0,0.952542083,Mon,1.0,1.0,157370.88,2400.0,0.0,58313.8784772,12.31357323737206,39808.21753178197,257892.97600898196,68.12814886867788
2024-06-11,0.0,0.951147156,Tue,1.0,1.0,157370.88,2400.0,0.0,58218.4654704,10.598390703700252,34071.190132591786,252060.5356029918,66.58738039023298
2024-06-12,0.0,0.949962777,Wed,1.0,1.0,157370.88,2400.0,0.0,58137.4539468,9.12211941594399,29186.436504116802,247094.7704509168,65.27556340024378
2024-06-13,0.0,0.949008089,Thu,1.0,1.0,157370.88,2400.0,0.0,58072.1532876,7.851480943204883,25025.446953802057,242868.48024140205,64.15909511556266
2024-06-14,0.0,0.948302237,Fri,1.0,1.2,157370.88,2880.0,0.0,58023.8730108,6.757832274565778,21479.1969353046,239753.9499461046,63.33632286756378
2024-06-15,2.54,0.947864362,Sat,0.95,0.25,149502.336,600.0,2794.0,57993.9223608,8.356520142061456,26514.364120351627,237404.62248115163,62.715695916994896
