Date,Rainfall (mm/day),alpha
4/16/2024,11.684,0.722477691
4/17/2024,0.254,0.73184268
4/18/2024,8.89,0.741872808
4/19/2024,0,0.752495794
4/20/2024,0,0.763639359
4/21/2024,0,0.775231225
4/22/2024,0,0.787199111
4/23/2024,0,0.799470739
4/24/2024,0,0.81197383
4/25/2024,0,0.824636104
4/26/2024,17.018,0.837385282
4/27/2024,3.556,0.850149085
4/28/2024,5.842,0.862855233
4/29/2024,0,0.875431447
4/30/2024,4.064,0.887805448
5/1/2024,2.794,0.899904957
5/2/2024,12.446,0.911657694
5/3/2024,0,0.92299138
5/4/2024,13.462,0.933833736
5/5/2024,0,0.944112483
5/6/2024,0.508,0.953755341
5/7/2024,21.844,0.962690032
5/8/2024,3.556,0.970844275
5/9/2024,0.254,0.978145792
5/10/2024,0,0.984522303
5/11/2024,0,0.989901529
5/12/2024,2.54,0.994211191
5/13/2024,5.842,0.99737901
5/14/2024,0,0.999332706
5/15/2024,0,1
5/16/2024,0,0.999850033
5/17/2024,0,0.999412894
5/18/2024,0,0.998707727
5/19/2024,18.542,0.997753674
5/20/2024,13.716,0.996569879
5/21/2024,40.132,0.995175485
5/22/2024,0,0.993589634
5/23/2024,0,0.99183147
5/24/2024,7.366,0.989920136
5/25/2024,0,0.987874774
5/26/2024,3.81,0.985714529
5/27/2024,6.604,0.983458543
5/28/2024,0,0.98112596
5/29/2024,0,0.978735921
5/30/2024,0,0.976307572
5/31/2024,0,0.973860053
6/1/2024,0,0.971412509
6/2/2024,0,0.968984083
6/3/2024,0,0.966593918
6/4/2024,16.002,0.964261157
6/5/2024,0,0.962004943
6/6/2024,0,0.959844418
6/7/2024,0.508,0.957798727
6/8/2024,0,0.955887012
6/9/2024,0,0.954128417
6/10/2024,0,0.952542083
6/11/2024,0,0.951147156
6/12/2024,0,0.949962777
6/13/2024,0,0.949008089
6/14/2024,0,0.948302237
6/15/2024,2.54,0.947864362
6/16/2024,3.302,0.94758062
6/17/2024,0,0.947323118
6/18/2024,5.588,0.94708993
6/19/2024,5.588,0.94687913
6/20/2024,9.398,0.94668879
6/21/2024,0,0.946516985
6/22/2024,0,0.946361787
6/23/2024,0,0.946221269
6/24/2024,0.254,0.946093506
6/25/2024,28.702,0.945976571
6/26/2024,0,0.945868536
6/27/2024,0.254,0.945767476
6/28/2024,32.766,0.945671463
6/29/2024,0,0.945578572
6/30/2024,0,0.945486875
7/1/2024,0,0.945394445
7/2/2024,46.99,0.945299357
7/3/2024,0,0.945199683
7/4/2024,0.508,0.945093498
7/5/2024,0,0.944978873
7/6/2024,0,0.944853883
7/7/2024,35.814,0.944716602
7/8/2024,0,0.944565101
7/9/2024,0,0.944397455
7/10/2024,3.81,0.944211738
7/11/2024,0,0.944006022
7/12/2024,0,0.943778381
7/13/2024,0,0.943526888
7/14/2024,0,0.943249616
7/15/2024,0,0.94294464
7/16/2024,0,0.942177767
7/17/2024,0,0.940543988
7/18/2024,0,0.938085152
7/19/2024,0,0.934843109
7/20/2024,3.556,0.930859705
7/21/2024,0,0.926176791
7/22/2024,5.588,0.920836214
7/23/2024,0,0.914879824
7/24/2024,1.016,0.908349468
7/25/2024,0,0.901286995
7/26/2024,0,0.893734255
7/27/2024,0,0.885733095
7/28/2024,1.524,0.877325365
7/29/2024,12.446,0.868552912
7/30/2024,26.924,0.859457585
7/31/2024,90.17,0.850081234
8/1/2024,0,0.840465706
8/2/2024,0,0.83065285
8/3/2024,0,0.820684515
8/4/2024,0,0.81060255
8/5/2024,0,0.800448802
8/6/2024,0,0.790265121
8/7/2024,0,0.780093355
8/8/2024,0.254,0.769975353
8/9/2024,0,0.759952963
8/10/2024,0,0.750068035
8/11/2024,0,0.740362415
8/12/2024,13.462,0.730877954
8/13/2024,0,0.7216565
8/14/2024,25.908,0.712739901
8/15/2024,2.54,0.704170006
8/16/2024,0,0.695598391
8/17/2024,0,0.686670442
8/18/2024,0,0.677418726
8/19/2024,0,0.667875809
8/20/2024,2.286,0.658074257
8/21/2024,1.27,0.648046635
8/22/2024,0,0.63782551
8/23/2024,0,0.627443447
8/24/2024,0,0.616933013
8/25/2024,0,0.606326774
8/26/2024,0,0.595657295
8/27/2024,2.032,0.584957143
8/28/2024,0,0.574258883
8/29/2024,22.606,0.563595081
8/30/2024,3.302,0.552998305
8/31/2024,0,0.542501118
9/1/2024,0,0.532136088
9/2/2024,0,0.52193578
9/3/2024,0,0.511932761
9/4/2024,0,0.502159596
9/5/2024,0,0.492648851
9/6/2024,0,0.483433092
9/7/2024,0,0.474544886
9/8/2024,0,0.466016798
9/9/2024,0,0.457881394
9/10/2024,0,0.45017124
9/11/2024,0,0.442918903
9/12/2024,0,0.436156947
9/13/2024,0,0.42991794
9/14/2024,0,0.424234447
9/15/2024,0,0.419139034
9/16/2024,0,0.414344734
9/17/2024,0,0.409550472
9/18/2024,0,0.404767651
9/19/2024,0,0.400007675
9/20/2024,0,0.395281946
9/21/2024,7.366,0.390601869
9/22/2024,7.874,0.385978846
9/23/2024,0,0.381424281
9/24/2024,0,0.376949577
9/25/2024,0,0.372566136
9/26/2024,0,0.368285364
9/27/2024,0,0.364118662
9/28/2024,0,0.360077434
9/29/2024,0,0.356173084
9/30/2024,0,0.352417014
10/1/2024,0,0.348820629
10/2/2024,0,0.34539533
10/3/2024,0,0.342152522
10/4/2024,5.08,0.339103608
10/5/2024,0,0.336259991
10/6/2024,0,0.333633074
10/7/2024,0,0.331234261
10/8/2024,0,0.329074954
10/9/2024,0,0.327166558
10/10/2024,0,0.325520475
10/11/2024,0,0.324148109
10/12/2024,0,0.323060864
10/13/2024,0,0.322270141
10/14/2024,0,0.321787345
10/15/2024,0,0.321623879
10/16/2024,0,0.32183549
10/17/2024,0,0.322453578
10/18/2024,0,0.323453027
10/19/2024,0,0.32480872
10/20/2024,0,0.326495541
10/21/2024,0,0.328488373
10/22/2024,1.524,0.3307621
10/23/2024,0.254,0.333291605
10/24/2024,0.508,0.336051771
10/25/2024,0,0.339017483
10/26/2024,0,0.342163624
10/27/2024,0,0.345465077
10/28/2024,0,0.348896725
10/29/2024,0,0.352433453
10/30/2024,44.704,0.356050144
10/31/2024,0,0.35972168
11/1/2024,0,0.363422947
11/2/2024,20.32,0.367128826
11/3/2024,15.24,0.370814202
11/4/2024,5.334,0.374453959
11/5/2024,2.54,0.378022978
11/6/2024,0,0.381496146
11/7/2024,0,0.384848343
11/8/2024,0,0.388054455
11/9/2024,4.064,0.391089365
11/10/2024,0,0.393927955
11/11/2024,0,0.39654511
11/12/2024,0,0.398915714
11/13/2024,10.668,0.401014649
11/14/2024,0,0.402816799
11/15/2024,0,0.404297047
11/16/2024,0.254,0.405607321
11/17/2024,0,0.406914366
11/18/2024,12.7,0.408215291
11/19/2024,0,0.409507205
11/20/2024,0,0.410787218
11/21/2024,0,0.412052439
11/22/2024,0,0.413299977
11/23/2024,0,0.414526942
11/24/2024,0,0.415730444
11/25/2024,0,0.416907592
11/26/2024,0,0.418055495
11/27/2024,0,0.419171263
11/28/2024,0,0.420252005
11/29/2024,0,0.42129483
11/30/2024,0,0.422296849
12/1/2024,0,0.42325517
12/2/2024,0.762,0.424166903
12/3/2024,0,0.425029158
12/4/2024,0,0.425839043
12/5/2024,0,0.426593668
12/6/2024,0,0.427290143
12/7/2024,0,0.427925577
12/8/2024,0,0.42849708
12/9/2024,0,0.42900176
12/10/2024,0.254,0.429436728
12/11/2024,0,0.429799093
12/12/2024,0.762,0.430085964
12/13/2024,0,0.430294451
12/14/2024,4.826,0.430421662
12/15/2024,0,0.430464709
12/16/2024,0,0.430420699
12/17/2024,0.762,0.430286742
12/18/2024,0,0.430059949
12/19/2024,0,0.429737428
12/20/2024,0,0.429316288
12/21/2024,0,0.42879364
12/22/2024,0,0.428166592
12/23/2024,0,0.427432254
12/24/2024,0,0.426587735
12/25/2024,0,0.425630146
12/26/2024,0.508,0.424556595
12/27/2024,14.986,0.423364191
12/28/2024,0,0.422050045
12/29/2024,0,0.420611265
12/30/2024,17.5,0.419044961
12/31/2024,1.8,0.417348243
